Country/Area,Year,Unit, Gross Domestic Product (GDP) ,,,
Sri Lanka,2010,US$," $56,725,754,848.00 ",,,
Sri Lanka,2011,US$," $65,292,745,704.00 ",,,
Sri Lanka,2012,US$," $68,434,431,855.00 ",,,
Sri Lanka,2013,US$," $74,317,788,943.00 ",,,
Sri Lanka,2014,US$," $79,356,458,315.00 ",,,
Sri Lanka,2015,US$," $80,604,076,558.00 ",,,
Sri Lanka,2016,US$," $82,401,055,069.00 ",,,
Sri Lanka,2017,US$," $87,428,117,558.00 ",,,
Sri Lanka,2018,US$," $88,425,910,143.00 ",,,
Sri Lanka,2019,US$," $84,008,773,934.00 ",,,
State of Palestine,1999,US$," $4,271,200,000.00 ",,,
State of Palestine,2000,US$," $4,313,600,000.00 ",,,
State of Palestine,2001,US$," $4,003,700,000.00 ",,,
State of Palestine,2002,US$," $3,555,800,000.00 ",,,
State of Palestine,2003,US$," $3,968,000,000.00 ",,,
State of Palestine,2004,US$," $4,603,100,000.00 ",,,
State of Palestine,2005,US$," $5,125,700,000.00 ",,,
State of Palestine,2006,US$," $5,348,300,000.00 ",,,
State of Palestine,2007,US$," $5,815,700,000.00 ",,,
State of Palestine,2008,US$," $7,310,400,000.00 ",,,
State of Palestine,2009,US$," $8,085,700,000.00 ",,,
State of Palestine,2010,US$," $9,681,500,000.00 ",,,
State of Palestine,2011,US$," $11,186,100,000.00 ",,,
State of Palestine,2012,US$," $12,208,400,000.00 ",,,
State of Palestine,2013,US$," $13,515,500,000.00 ",,,
State of Palestine,2014,US$," $13,989,700,000.00 ",,,
State of Palestine,2015,US$," $13,972,400,000.00 ",,,
State of Palestine,2016,US$," $15,405,400,000.00 ",,,
State of Palestine,2017,US$," $16,128,000,000.00 ",,,
State of Palestine,2018,US$," $16,276,600,000.00 ",,,
State of Palestine,2019,US$," $17,058,700,000.00 ",,,
Sub-Saharan Africa,1999,US$," $388,998,000,000.00 ",,,
Sub-Saharan Africa,2000,US$," $392,918,000,000.00 ",,,
Sub-Saharan Africa,2001,US$," $385,171,000,000.00 ",,,
Sub-Saharan Africa,2002,US$," $411,593,000,000.00 ",,,
Sub-Saharan Africa,2003,US$," $515,516,000,000.00 ",,,
Sub-Saharan Africa,2004,US$," $638,445,000,000.00 ",,,
Sub-Saharan Africa,2005,US$," $754,960,000,000.00 ",,,
Sub-Saharan Africa,2006,US$," $880,154,000,000.00 ",,,
Sub-Saharan Africa,2007,US$," $1,016,470,000,000.00 ",,,
Sub-Saharan Africa,2008,US$," $1,177,310,000,000.00 ",,,
Sub-Saharan Africa,2009,US$," $1,107,310,000,000.00 ",,,
Sub-Saharan Africa,2010,US$," $1,321,030,000,000.00 ",,,
Sub-Saharan Africa,2011,US$," $1,514,300,000,000.00 ",,,
Sub-Saharan Africa,2012,US$," $1,599,320,000,000.00 ",,,
Sub-Saharan Africa,2013,US$," $1,689,250,000,000.00 ",,,
Sub-Saharan Africa,2014,US$," $1,773,710,000,000.00 ",,,
Sub-Saharan Africa,2015,US$," $1,585,230,000,000.00 ",,,
Sub-Saharan Africa,2016,US$," $1,483,030,000,000.00 ",,,
Sub-Saharan Africa,2017,US$," $1,583,380,000,000.00 ",,,
Sub-Saharan Africa,2018,US$," $1,702,340,000,000.00 ",,,
Sub-Saharan Africa,2019,US$," $1,746,090,000,000.00 ",,,
Sudan,1999,..., ... ,,,
Sudan,2000,..., ... ,,,
Sudan,2001,..., ... ,,,
Sudan,2002,..., ... ,,,
Sudan,2003,..., ... ,,,
Sudan,2004,..., ... ,,,
Sudan,2005,..., ... ,,,
Sudan,2006,..., ... ,,,
Sudan,2007,..., ... ,,,
Sudan,2008,US$," $49,507,361,815.00 ",,,
Sudan,2009,US$," $48,968,776,337.00 ",,,
Sudan,2010,US$," $54,734,827,493.00 ",,,
Sudan,2011,US$," $68,307,942,577.00 ",,,
Sudan,2012,US$," $62,286,732,516.00 ",,,
Sudan,2013,US$," $63,933,594,510.00 ",,,
Sudan,2014,US$," $78,091,095,023.00 ",,,
Sudan,2015,US$," $83,933,478,923.00 ",,,
Sudan,2016,US$," $89,671,343,051.00 ",,,
Sudan,2017,US$," $122,073,000,000.00 ",,,
Sudan,2018,US$," $48,363,451,729.00 ",,,
Sudan,2019,US$," $34,895,362,080.00 ",,,
Suriname,1999,US$," $1,117,458,404.00 ",,,
Suriname,2000,US$," $1,156,661,460.00 ",,,
Suriname,2001,US$," $1,021,035,589.00 ",,,
Suriname,2002,US$," $1,339,110,030.00 ",,,
Suriname,2003,US$," $1,557,921,751.00 ",,,
Suriname,2004,US$," $1,805,680,925.00 ",,,
Suriname,2005,US$," $2,193,049,196.00 ",,,
Suriname,2006,US$," $2,626,451,025.00 ",,,
Suriname,2007,US$," $2,936,441,530.00 ",,,
Suriname,2008,US$," $3,532,989,071.00 ",,,
Suriname,2009,US$," $3,875,564,299.00 ",,,
Suriname,2010,US$," $4,368,377,356.00 ",,,
Suriname,2011,US$," $4,422,240,208.00 ",,,
Suriname,2012,US$," $4,979,901,515.00 ",,,
Suriname,2013,US$," $5,145,655,455.00 ",,,
Suriname,2014,US$," $5,240,733,636.00 ",,,
Suriname,2015,US$," $4,787,467,610.00 ",,,
Suriname,2016,US$," $3,128,996,124.00 ",,,
Suriname,2017,US$," $3,216,176,667.00 ",,,
Suriname,2018,US$," $3,464,593,528.00 ",,,
Suriname,2019,US$," $3,697,313,623.00 ",,,
Sweden,1999,US$," $274,071,000,000.00 ",,,
Sweden,2000,US$," $262,834,000,000.00 ",,,
Sweden,2001,US$," $242,395,000,000.00 ",,,
Sweden,2002,US$," $266,848,000,000.00 ",,,
Sweden,2003,US$," $334,337,000,000.00 ",,,
Sweden,2004,US$," $385,119,000,000.00 ",,,
Sweden,2005,US$," $392,219,000,000.00 ",,,
Sweden,2006,US$," $423,091,000,000.00 ",,,
Sweden,2007,US$," $491,255,000,000.00 ",,,
Sweden,2008,US$," $517,706,000,000.00 ",,,
Sweden,2009,US$," $436,536,000,000.00 ",,,
Sweden,2010,US$," $495,813,000,000.00 ",,,
Sweden,2011,US$," $574,094,000,000.00 ",,,
Sweden,2012,US$," $552,484,000,000.00 ",,,
Sweden,2013,US$," $586,842,000,000.00 ",,,
Sweden,2014,US$," $581,964,000,000.00 ",,,
Sweden,2015,US$," $505,104,000,000.00 ",,,
Sweden,2016,US$," $515,655,000,000.00 ",,,
Sweden,2017,US$," $541,019,000,000.00 ",,,
Sweden,2018,US$," $555,455,000,000.00 ",,,
Sweden,2019,US$," $530,884,000,000.00 ",,,
Switzerland,1999,US$," $298,529,000,000.00 ",,,
Switzerland,2000,US$," $279,834,000,000.00 ",,,
Switzerland,2001,US$," $287,224,000,000.00 ",,,
Switzerland,2002,US$," $310,174,000,000.00 ",,,
Switzerland,2003,US$," $363,077,000,000.00 ",,,
Switzerland,2004,US$," $405,533,000,000.00 ",,,
Switzerland,2005,US$," $420,553,000,000.00 ",,,
Switzerland,2006,US$," $443,787,000,000.00 ",,,
Switzerland,2007,US$," $493,551,000,000.00 ",,,
Switzerland,2008,US$," $570,309,000,000.00 ",,,
Switzerland,2009,US$," $558,178,000,000.00 ",,,
Switzerland,2010,US$," $603,434,000,000.00 ",,,
Switzerland,2011,US$," $722,038,000,000.00 ",,,
Switzerland,2012,US$," $692,110,000,000.00 ",,,
Switzerland,2013,US$," $712,748,000,000.00 ",,,
Switzerland,2014,US$," $734,397,000,000.00 ",,,
Switzerland,2015,US$," $702,150,000,000.00 ",,,
Switzerland,2016,US$," $695,601,000,000.00 ",,,
Switzerland,2017,US$," $704,479,000,000.00 ",,,
Switzerland,2018,US$," $735,889,000,000.00 ",,,
Switzerland,2019,US$," $731,425,000,000.00 ",,,
Syrian Arab Republic,1999,US$," $17,806,347,826.00 ",,,
Syrian Arab Republic,2000,US$," $19,665,717,391.00 ",,,
Syrian Arab Republic,2001,US$," $21,008,326,087.00 ",,,
Syrian Arab Republic,2002,US$," $21,782,045,455.00 ",,,
Syrian Arab Republic,2003,US$," $20,857,553,398.00 ",,,
Syrian Arab Republic,2004,US$," $24,545,808,577.00 ",,,
Syrian Arab Republic,2005,US$," $28,396,996,497.00 ",,,
Syrian Arab Republic,2006,US$," $33,108,815,445.00 ",,,
Syrian Arab Republic,2007,US$," $40,271,781,586.00 ",,,
Syrian Arab Republic,2008,US$," $52,557,913,193.00 ",,,
Syrian Arab Republic,2009,US$," $54,111,735,242.00 ",,,
Syrian Arab Republic,2010,US$," $60,465,112,082.00 ",,,
Syrian Arab Republic,2011,US$," $67,293,034,963.00 ",,,
Syrian Arab Republic,2012,US$," $46,838,060,828.00 ",,,
Syrian Arab Republic,2013,US$," $27,016,195,586.00 ",,,
Syrian Arab Republic,2014,US$," $23,114,403,426.00 ",,,
Syrian Arab Republic,2015,US$," $19,090,102,132.00 ",,,
Syrian Arab Republic,2016,US$," $12,377,358,504.00 ",,,
Syrian Arab Republic,2017,US$," $13,341,458,200.00 ",,,
Syrian Arab Republic,2018,US$," $16,361,274,329.00 ",,,
Syrian Arab Republic,2019,US$," $20,379,232,554.00 ",,,
Tajikistan,1999,US$," $1,074,704,829.00 ",,,
Tajikistan,2000,US$," $860,686,333.50 ",,,
Tajikistan,2001,US$," $1,080,899,168.00 ",,,
Tajikistan,2002,US$," $1,221,033,718.00 ",,,
Tajikistan,2003,US$," $1,555,024,444.00 ",,,
Tajikistan,2004,US$," $2,076,109,308.00 ",,,
Tajikistan,2005,US$," $2,312,320,181.00 ",,,
Tajikistan,2006,US$," $2,830,152,927.00 ",,,
Tajikistan,2007,US$," $3,719,437,034.00 ",,,
Tajikistan,2008,US$," $5,161,241,429.00 ",,,
Tajikistan,2009,US$," $4,979,375,409.00 ",,,
Tajikistan,2010,US$," $5,642,175,856.00 ",,,
Tajikistan,2011,US$," $6,522,755,783.00 ",,,
Tajikistan,2012,US$," $7,633,036,366.00 ",,,
Tajikistan,2013,US$," $8,506,195,470.00 ",,,
Tajikistan,2014,US$," $9,236,655,033.00 ",,,
Tajikistan,2015,US$," $7,854,581,151.00 ",,,
Tajikistan,2016,US$," $6,952,700,310.00 ",,,
Tajikistan,2017,US$," $7,536,403,147.00 ",,,
Tajikistan,2018,US$," $7,765,000,282.00 ",,,
Tajikistan,2019,US$," $8,333,110,653.00 ",,,
Thailand,1999,US$," $126,669,000,000.00 ",,,
Thailand,2000,US$," $126,392,000,000.00 ",,,
Thailand,2001,US$," $120,296,000,000.00 ",,,
Thailand,2002,US$," $134,301,000,000.00 ",,,
Thailand,2003,US$," $152,281,000,000.00 ",,,
Thailand,2004,US$," $172,896,000,000.00 ",,,
Thailand,2005,US$," $189,318,000,000.00 ",,,
Thailand,2006,US$," $221,758,000,000.00 ",,,
Thailand,2007,US$," $262,943,000,000.00 ",,,
Thailand,2008,US$," $291,383,000,000.00 ",,,
Thailand,2009,US$," $281,711,000,000.00 ",,,
Thailand,2010,US$," $341,105,000,000.00 ",,,
Thailand,2011,US$," $370,819,000,000.00 ",,,
Thailand,2012,US$," $397,558,000,000.00 ",,,
Thailand,2013,US$," $420,334,000,000.00 ",,,
Thailand,2014,US$," $407,339,000,000.00 ",,,
Thailand,2015,US$," $401,296,000,000.00 ",,,
Thailand,2016,US$," $412,353,000,000.00 ",,,
Thailand,2017,US$," $455,275,000,000.00 ",,,
Thailand,2018,US$," $504,992,000,000.00 ",,,
Thailand,2019,US$," $542,017,000,000.00 ",,,
Timor-Leste,1999,US$," $321,751,830.00 ",,,
Timor-Leste,2000,US$," $367,085,716.00 ",,,
Timor-Leste,2001,US$," $477,454,392.00 ",,,
Timor-Leste,2002,US$," $469,459,038.00 ",,,
Timor-Leste,2003,US$," $490,397,951.00 ",,,
Timor-Leste,2004,US$," $440,730,847.00 ",,,
Timor-Leste,2005,US$," $462,259,749.00 ",,,
Timor-Leste,2006,US$," $453,793,943.00 ",,,
Timor-Leste,2007,US$," $542,793,414.00 ",,,
Timor-Leste,2008,US$," $648,490,994.00 ",,,
Timor-Leste,2009,US$," $726,880,268.00 ",,,
Timor-Leste,2010,US$," $881,825,544.00 ",,,
Timor-Leste,2011,US$," $1,054,725,857.00 ",,,
Timor-Leste,2012,US$," $1,147,780,083.00 ",,,
Timor-Leste,2013,US$," $1,395,525,350.00 ",,,
Timor-Leste,2014,US$," $1,447,312,264.00 ",,,
Timor-Leste,2015,US$," $1,594,410,783.00 ",,,
Timor-Leste,2016,US$," $1,650,608,584.00 ",,,
Timor-Leste,2017,US$," $1,599,338,063.00 ",,,
Timor-Leste,2018,US$," $1,559,894,947.00 ",,,
Timor-Leste,2019,US$," $2,017,924,924.00 ",,,
Togo,1999,US$," $1,754,986,770.00 ",,,
Togo,2000,US$," $1,488,185,826.00 ",,,
Togo,2001,US$," $1,481,141,836.00 ",,,
Togo,2002,US$," $1,698,678,678.00 ",,,
Togo,2003,US$," $2,111,093,148.00 ",,,
Togo,2004,US$," $2,255,942,210.00 ",,,
Togo,2005,US$," $2,280,575,645.00 ",,,
Togo,2006,US$," $2,349,495,577.00 ",,,
Togo,2007,US$," $2,659,095,198.00 ",,,
Togo,2008,US$," $3,310,278,255.00 ",,,
Togo,2009,US$," $3,365,711,862.00 ",,,
Togo,2010,US$," $3,426,022,057.00 ",,,
Togo,2011,US$," $4,062,857,630.00 ",,,
Togo,2012,US$," $4,274,977,329.00 ",,,
Togo,2013,US$," $5,009,185,153.00 ",,,
Togo,2014,US$," $5,565,286,562.00 ",,,
Togo,2015,US$," $5,345,703,674.00 ",,,
Togo,2016,US$," $6,031,632,015.00 ",,,
Togo,2017,US$," $6,395,472,028.00 ",,,
Togo,2018,US$," $7,132,574,583.00 ",,,
Togo,2019,US$," $7,270,013,410.00 ",,,
Tonga,1999,US$," $197,167,530.60 ",,,
Tonga,2000,US$," $190,940,275.10 ",,,
Tonga,2001,US$," $166,927,103.00 ",,,
Tonga,2002,US$," $181,482,577.20 ",,,
Tonga,2003,US$," $206,922,432.70 ",,,
Tonga,2004,US$," $239,331,450.00 ",,,
Tonga,2005,US$," $261,159,454.80 ",,,
Tonga,2006,US$," $289,782,656.70 ",,,
Tonga,2007,US$," $303,324,921.10 ",,,
Tonga,2008,US$," $337,044,351.00 ",,,
Tonga,2009,US$," $320,239,639.40 ",,,
Tonga,2010,US$," $371,249,826.10 ",,,
Tonga,2011,US$," $439,253,866.40 ",,,
Tonga,2012,US$," $463,977,932.40 ",,,
Tonga,2013,US$," $440,502,960.00 ",,,
Tonga,2014,US$," $431,667,644.30 ",,,
Tonga,2015,US$," $403,249,047.60 ",,,
Tonga,2016,US$," $420,908,353.80 ",,,
Tonga,2017,US$," $461,323,986.60 ",,,
Tonga,2018,US$," $479,850,054.70 ",,,
Tonga,2019,US$," $508,414,689.10 ",,,
Trinidad and Tobago,1999,US$," $6,827,267,235.00 ",,,
Trinidad and Tobago,2000,US$," $8,176,306,878.00 ",,,
Trinidad and Tobago,2001,US$," $8,848,536,207.00 ",,,
Trinidad and Tobago,2002,US$," $9,032,509,522.00 ",,,
Trinidad and Tobago,2003,US$," $11,335,845,702.00 ",,,
Trinidad and Tobago,2004,US$," $13,315,993,870.00 ",,,
Trinidad and Tobago,2005,US$," $16,025,346,475.00 ",,,
Trinidad and Tobago,2006,US$," $18,418,476,734.00 ",,,
Trinidad and Tobago,2007,US$," $21,700,437,396.00 ",,,
Trinidad and Tobago,2008,US$," $27,944,985,327.00 ",,,
Trinidad and Tobago,2009,US$," $19,226,676,949.00 ",,,
Trinidad and Tobago,2010,US$," $22,182,402,084.00 ",,,
Trinidad and Tobago,2011,US$," $25,501,396,676.00 ",,,
Trinidad and Tobago,2012,US$," $25,763,212,543.00 ",,,
Trinidad and Tobago,2013,US$," $27,268,350,936.00 ",,,
Trinidad and Tobago,2014,US$," $27,615,871,636.00 ",,,
Trinidad and Tobago,2015,US$," $24,959,716,695.00 ",,,
Trinidad and Tobago,2016,US$," $22,386,332,468.00 ",,,
Trinidad and Tobago,2017,US$," $22,385,279,012.00 ",,,
Trinidad and Tobago,2018,US$," $23,680,220,591.00 ",,,
Trinidad and Tobago,2019,US$," $23,208,528,233.00 ",,,
Tunisia,1999,US$," $22,943,285,282.00 ",,,
Tunisia,2000,US$," $21,473,522,939.00 ",,,
Tunisia,2001,US$," $22,065,840,117.00 ",,,
Tunisia,2002,US$," $23,141,611,179.00 ",,,
Tunisia,2003,US$," $27,453,895,159.00 ",,,
Tunisia,2004,US$," $31,183,893,587.00 ",,,
Tunisia,2005,US$," $32,272,178,404.00 ",,,
Tunisia,2006,US$," $34,376,664,601.00 ",,,
Tunisia,2007,US$," $38,915,343,743.00 ",,,
Tunisia,2008,US$," $44,859,452,038.00 ",,,
Tunisia,2009,US$," $43,455,740,497.00 ",,,
Tunisia,2010,US$," $44,050,929,160.00 ",,,
Tunisia,2011,US$," $45,811,168,859.00 ",,,
Tunisia,2012,US$," $45,044,378,878.00 ",,,
Tunisia,2013,US$," $46,252,260,219.00 ",,,
Tunisia,2014,US$," $47,633,092,317.00 ",,,
Tunisia,2015,US$," $43,172,981,584.00 ",,,
Tunisia,2016,US$," $41,800,636,241.00 ",,,
Tunisia,2017,US$," $39,802,143,071.00 ",,,
Tunisia,2018,US$," $39,770,979,523.00 ",,,
Tunisia,2019,US$," $38,797,408,926.00 ",,,
Turkey,1999,US$," $256,396,000,000.00 ",,,
Turkey,2000,US$," $274,295,000,000.00 ",,,
Turkey,2001,US$," $201,753,000,000.00 ",,,
Turkey,2002,US$," $240,249,000,000.00 ",,,
Turkey,2003,US$," $314,596,000,000.00 ",,,
Turkey,2004,US$," $408,865,000,000.00 ",,,
Turkey,2005,US$," $506,315,000,000.00 ",,,
Turkey,2006,US$," $557,076,000,000.00 ",,,
Turkey,2007,US$," $681,321,000,000.00 ",,,
Turkey,2008,US$," $770,449,000,000.00 ",,,
Turkey,2009,US$," $649,289,000,000.00 ",,,
Turkey,2010,US$," $776,967,000,000.00 ",,,
Turkey,2011,US$," $838,786,000,000.00 ",,,
Turkey,2012,US$," $880,556,000,000.00 ",,,
Turkey,2013,US$," $957,799,000,000.00 ",,,
Turkey,2014,US$," $938,934,000,000.00 ",,,
Turkey,2015,US$," $864,314,000,000.00 ",,,
Turkey,2016,US$," $869,683,000,000.00 ",,,
Turkey,2017,US$," $858,989,000,000.00 ",,,
Turkey,2018,US$," $778,382,000,000.00 ",,,
Turkey,2019,US$," $761,426,000,000.00 ",,,
Turkmenistan,1999,US$," $3,856,923,077.00 ",,,
Turkmenistan,2000,US$," $4,932,307,692.00 ",,,
Turkmenistan,2001,US$," $6,753,648,654.00 ",,,
Turkmenistan,2002,US$," $8,699,983,269.00 ",,,
Turkmenistan,2003,US$," $11,283,414,529.00 ",,,
Turkmenistan,2004,US$," $12,166,388,385.00 ",,,
Turkmenistan,2005,US$," $14,181,320,970.00 ",,,
Turkmenistan,2006,US$," $16,212,822,888.00 ",,,
Turkmenistan,2007,US$," $18,489,186,212.00 ",,,
Turkmenistan,2008,US$," $21,628,517,030.00 ",,,
Turkmenistan,2009,US$," $20,214,385,965.00 ",,,
Turkmenistan,2010,US$," $22,583,157,895.00 ",,,
Turkmenistan,2011,US$," $29,233,333,333.00 ",,,
Turkmenistan,2012,US$," $35,164,280,702.00 ",,,
Turkmenistan,2013,US$," $39,197,543,860.00 ",,,
Turkmenistan,2014,US$," $43,524,210,526.00 ",,,
Turkmenistan,2015,US$," $36,051,602,135.00 ",,,
Turkmenistan,2016,US$," $36,169,428,571.00 ",,,
Turkmenistan,2017,US$," $37,915,175,476.00 ",,,
Turkmenistan,2018,US$," $40,749,261,428.00 ",,,
Turkmenistan,2019,US$," $48,276,466,705.00 ",,,
Turks and Caicos Islands,1999,US$," $294,589,583.00 ",,,
Turks and Caicos Islands,2000,US$," $319,443,334.00 ",,,
Turks and Caicos Islands,2001,US$," $358,744,802.00 ",,,
Turks and Caicos Islands,2002,US$," $366,707,912.00 ",,,
Turks and Caicos Islands,2003,US$," $409,753,640.00 ",,,
Turks and Caicos Islands,2004,US$," $485,598,806.00 ",,,
Turks and Caicos Islands,2005,US$," $578,645,758.00 ",,,
Turks and Caicos Islands,2006,US$," $721,891,473.00 ",,,
Turks and Caicos Islands,2007,US$," $773,489,744.00 ",,,
Turks and Caicos Islands,2008,US$," $862,683,634.00 ",,,
Turks and Caicos Islands,2009,US$," $703,175,747.00 ",,,
Turks and Caicos Islands,2010,US$," $686,787,814.00 ",,,
Turks and Caicos Islands,2011,US$," $728,789,574.00 ",,,
Turks and Caicos Islands,2012,US$," $715,722,768.00 ",,,
Turks and Caicos Islands,2013,US$," $740,777,000.00 ",,,
Turks and Caicos Islands,2014,US$," $841,700,000.00 ",,,
Turks and Caicos Islands,2015,US$," $942,070,000.00 ",,,
Turks and Caicos Islands,2016,US$," $1,032,450,000.00 ",,,
Turks and Caicos Islands,2017,US$," $1,022,370,000.00 ",,,
Turks and Caicos Islands,2018,US$," $1,113,180,000.00 ",,,
Turks and Caicos Islands,2019,US$," $1,197,420,000.00 ",,,
Tuvalu,1999,US$," $13,782,251.04 ",,,
Tuvalu,2000,US$," $13,834,106.04 ",,,
Tuvalu,2001,US$," $13,278,694.87 ",,,
Tuvalu,2002,US$," $15,534,084.28 ",,,
Tuvalu,2003,US$," $18,357,812.39 ",,,
Tuvalu,2004,US$," $21,627,960.24 ",,,
Tuvalu,2005,US$," $21,679,347.93 ",,,
Tuvalu,2006,US$," $22,893,155.14 ",,,
Tuvalu,2007,US$," $27,015,663.07 ",,,
Tuvalu,2008,US$," $30,005,404.39 ",,,
Tuvalu,2009,US$," $26,925,702.15 ",,,
Tuvalu,2010,US$," $31,395,698.91 ",,,
Tuvalu,2011,US$," $38,252,593.75 ",,,
Tuvalu,2012,US$," $37,201,176.91 ",,,
Tuvalu,2013,US$," $37,107,939.54 ",,,
Tuvalu,2014,US$," $36,782,745.80 ",,,
Tuvalu,2015,US$," $35,038,170.07 ",,,
Tuvalu,2016,US$," $39,545,503.50 ",,,
Tuvalu,2017,US$," $43,912,496.90 ",,,
Tuvalu,2018,US$," $46,039,144.34 ",,,
Tuvalu,2019,US$," $47,003,262.01 ",,,
Uganda,1999,US$," $7,114,173,413.00 ",,,
Uganda,2000,US$," $6,778,753,495.00 ",,,
Uganda,2001,US$," $7,046,787,987.00 ",,,
Uganda,2002,US$," $7,412,789,671.00 ",,,
Uganda,2003,US$," $7,834,565,335.00 ",,,
Uganda,2004,US$," $9,375,215,636.00 ",,,
Uganda,2005,US$," $11,158,132,910.00 ",,,
Uganda,2006,US$," $12,237,265,413.00 ",,,
Uganda,2007,US$," $15,057,535,087.00 ",,,
Uganda,2008,US$," $18,201,246,098.00 ",,,
Uganda,2009,US$," $19,057,174,209.00 ",,,
Uganda,2010,US$," $19,683,140,499.00 ",,,
Uganda,2011,US$," $21,482,560,430.00 ",,,
Uganda,2012,US$," $24,445,697,397.00 ",,,
Uganda,2013,US$," $25,713,233,607.00 ",,,
Uganda,2014,US$," $27,829,403,633.00 ",,,
Uganda,2015,US$," $25,097,896,180.00 ",,,
Uganda,2016,US$," $25,423,489,483.00 ",,,
Uganda,2017,US$," $27,115,148,108.00 ",,,
Uganda,2018,US$," $29,687,999,494.00 ",,,
Uganda,2019,US$," $32,609,119,589.00 ",,,
Ukraine,1999,US$," $32,705,564,369.00 ",,,
Ukraine,2000,US$," $32,375,081,951.00 ",,,
Ukraine,2001,US$," $39,309,154,142.00 ",,,
Ukraine,2002,US$," $43,956,163,612.00 ",,,
Ukraine,2003,US$," $52,010,352,502.00 ",,,
Ukraine,2004,US$," $67,217,871,023.00 ",,,
Ukraine,2005,US$," $89,238,865,119.00 ",,,
Ukraine,2006,US$," $111,885,000,000.00 ",,,
Ukraine,2007,US$," $148,734,000,000.00 ",,,
Ukraine,2008,US$," $188,110,000,000.00 ",,,
Ukraine,2009,US$," $121,552,000,000.00 ",,,
Ukraine,2010,US$," $136,012,000,000.00 ",,,
Ukraine,2011,US$," $163,160,000,000.00 ",,,
Ukraine,2012,US$," $175,781,000,000.00 ",,,
Ukraine,2013,US$," $183,310,000,000.00 ",,,
Ukraine,2014,US$," $133,504,000,000.00 ",,,
Ukraine,2015,US$," $91,030,968,761.00 ",,,
Ukraine,2016,US$," $93,355,868,978.00 ",,,
Ukraine,2017,US$," $112,190,000,000.00 ",,,
Ukraine,2018,US$," $130,902,000,000.00 ",,,
Ukraine,2019,US$," $153,781,000,000.00 ",,,
United Arab Emirates,1999,US$," $85,548,961,330.00 ",,,
United Arab Emirates,2000,US$," $105,701,000,000.00 ",,,
United Arab Emirates,2001,US$," $104,662,000,000.00 ",,,
United Arab Emirates,2002,US$," $111,251,000,000.00 ",,,
United Arab Emirates,2003,US$," $125,971,000,000.00 ",,,
United Arab Emirates,2004,US$," $149,756,000,000.00 ",,,
United Arab Emirates,2005,US$," $182,978,000,000.00 ",,,
United Arab Emirates,2006,US$," $225,019,000,000.00 ",,,
United Arab Emirates,2007,US$," $261,287,000,000.00 ",,,
United Arab Emirates,2008,US$," $319,597,000,000.00 ",,,
United Arab Emirates,2009,US$," $256,861,000,000.00 ",,,
United Arab Emirates,2010,US$," $289,787,000,000.00 ",,,
United Arab Emirates,2011,US$," $350,666,000,000.00 ",,,
United Arab Emirates,2012,US$," $374,591,000,000.00 ",,,
United Arab Emirates,2013,US$," $390,108,000,000.00 ",,,
United Arab Emirates,2014,US$," $403,137,000,000.00 ",,,
United Arab Emirates,2015,US$," $358,135,000,000.00 ",,,
United Arab Emirates,2016,US$," $357,045,000,000.00 ",,,
United Arab Emirates,2017,US$," $385,606,000,000.00 ",,,
United Arab Emirates,2018,US$," $422,215,000,000.00 ",,,
United Arab Emirates,2019,US$," $421,142,000,000.00 ",,,
United Kingdom of Great Britain and Northern Ireland,1999,US$," $1,682,290,000,000.00 ",,,
United Kingdom of Great Britain and Northern Ireland,2000,US$," $1,658,120,000,000.00 ",,,
United Kingdom of Great Britain and Northern Ireland,2001,US$," $1,638,760,000,000.00 ",,,
United Kingdom of Great Britain and Northern Ireland,2002,US$," $1,780,020,000,000.00 ",,,
United Kingdom of Great Britain and Northern Ireland,2003,US$," $2,051,010,000,000.00 ",,,
United Kingdom of Great Britain and Northern Ireland,2004,US$," $2,412,130,000,000.00 ",,,
United Kingdom of Great Britain and Northern Ireland,2005,US$," $2,532,800,000,000.00 ",,,
United Kingdom of Great Britain and Northern Ireland,2006,US$," $2,706,080,000,000.00 ",,,
United Kingdom of Great Britain and Northern Ireland,2007,US$," $3,093,580,000,000.00 ",,,
United Kingdom of Great Britain and Northern Ireland,2008,US$," $2,921,610,000,000.00 ",,,
United Kingdom of Great Britain and Northern Ireland,2009,US$," $2,412,320,000,000.00 ",,,
